,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result,neutral_location,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
0,20040903,Spain,Scotland,3,67,94.0,84.0,86.5,89.3,89.5,80.2,79.7,81.8,1,0,89.825,81.425,0,-64
1,20040904,Albania,Greece,94,14,0.0,90.0,0.0,59.0,74.5,82.8,83.7,85.2,2,0,33.375,85.425,1,80
2,20040904,Austria,England,90,7,83.0,88.0,76.2,73.0,74.0,90.5,88.7,91.2,1,0,76.55,89.6,0,83
3,20040904,Croatia,Hungary,25,76,77.0,74.0,80.5,78.7,79.0,71.8,75.7,70.2,2,0,78.8,72.925,3,-51
4,20040904,Denmark,Ukraine,15,87,82.0,0.0,79.5,85.0,81.5,0.0,81.7,65.8,1,0,82.0,36.875,0,-72
5,20040904,Iceland,Bulgaria,80,41,78.0,78.0,68.8,77.0,69.2,70.5,79.7,78.5,0,0,73.25,76.675,2,39
6,20040904,Italy,Norway,9,38,97.0,79.0,91.8,92.3,87.5,79.2,81.3,79.0,2,0,92.15,79.625,1,-29
7,20040904,Morocco,Tunisia,33,36,68.0,51.0,75.2,73.7,71.0,67.5,71.0,72.5,1,0,71.975,65.5,0,-3
8,20040904,Northern Ireland,Poland,109,29,84.0,83.0,71.8,65.7,74.8,78.0,80.3,78.0,0,0,74.075,79.825,3,80
9,20040904,Peru,Argentina,63,4,53.0,78.0,0.0,73.7,0.0,87.0,87.0,88.5,0,0,31.675,85.125,2,59
10,20040904,Romania,North Macedonia,32,88,74.0,66.0,77.5,79.0,79.0,0.0,0.0,70.5,2,0,77.375,34.125,1,-56
11,20040904,Russia,Slovakia,26,71,83.0,64.0,75.5,79.7,80.8,71.2,67.7,73.5,1,0,79.75,69.1,0,-45
12,20040905,Chile,Colombia,66,28,81.0,80.0,0.0,79.3,73.5,80.8,78.7,70.2,1,0,58.45,77.425,0,38
13,20040905,Congo DR,South Africa,79,39,49.0,75.0,0.0,70.0,0.0,75.0,77.3,57.2,2,0,29.75,71.125,1,40
14,20040905,Mali,Senegal,43,31,0.0,75.0,70.5,77.3,74.8,71.8,76.3,74.5,1,0,55.650000000000006,74.4,0,12
15,20040905,Togo,Congo,97,100,62.0,0.0,0.0,67.3,57.8,60.8,77.0,63.0,2,0,46.775000000000006,50.2,2,-3
