,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference,home_team_score
0,2004-09-03,Spain,Scotland,Europe,Europe,3,67,0,0,Friendly,Valencia,Spain,False,No,Draw,94.0,84.0,86.5,89.3,89.5,80.2,79.7,81.8,89.825,81.425,0,-64,1
1,2004-09-04,Albania,Greece,Europe,Europe,94,14,0,0,FIFA World Cup qualification,Tirana,Albania,False,No,Win,71.9,90.0,72.4,59.0,74.5,82.8,83.7,85.2,69.45,85.425,1,80,2
2,2004-09-04,Austria,England,Europe,Europe,90,7,0,0,FIFA World Cup qualification,Vienna,Austria,False,No,Draw,83.0,88.0,76.2,73.0,74.0,90.5,88.7,91.2,76.55,89.6,0,83,2
3,2004-09-04,Croatia,Hungary,Europe,Europe,25,76,0,0,FIFA World Cup qualification,Zagreb,Croatia,False,No,Win,77.0,74.0,80.5,78.7,79.0,71.8,75.7,70.2,78.8,72.925,3,-51,3
4,2004-09-04,Denmark,Ukraine,Europe,Europe,15,87,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Draw,82.0,77.7,79.5,85.0,81.5,74.2,81.7,65.8,82.0,74.85000000000001,0,-72,1
5,2004-09-04,Iceland,Bulgaria,Europe,Europe,80,41,0,0,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Lose,78.0,78.0,68.8,77.0,69.2,70.5,79.7,78.5,73.25,76.675,2,39,1
6,2004-09-04,Italy,Norway,Europe,Europe,9,38,0,0,FIFA World Cup qualification,Palermo,Italy,False,No,Win,97.0,79.0,91.8,92.3,87.5,79.2,81.3,79.0,92.15,79.625,1,-29,2
7,2004-09-04,Morocco,Tunisia,Africa,Africa,33,36,0,0,FIFA World Cup qualification,Rabat,Morocco,False,No,Draw,68.0,51.0,75.2,73.7,71.0,67.5,71.0,72.5,71.975,65.5,0,-3,1
8,2004-09-04,Northern Ireland,Poland,Europe,Europe,109,29,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Lose,84.0,83.0,71.8,65.7,74.8,78.0,80.3,78.0,74.075,79.825,3,80,0
9,2004-09-04,Peru,Argentina,South America,South America,63,4,0,0,FIFA World Cup qualification,Lima,Peru,False,No,Lose,53.0,78.0,71.7,73.7,73.6,87.0,87.0,88.5,68.0,85.125,2,59,1
10,2004-09-04,Romania,North Macedonia,Europe,Europe,32,88,0,0,FIFA World Cup qualification,Craiova,Romania,False,No,Win,74.0,66.0,77.5,79.0,79.0,68.2,71.5,70.5,77.375,69.05,1,-56,2
11,2004-09-04,Russia,Slovakia,Europe,Europe,26,71,0,0,FIFA World Cup qualification,Moscow,Russia,False,No,Draw,83.0,64.0,75.5,79.7,80.8,71.2,67.7,73.5,79.75,69.1,0,-45,1
12,2004-09-05,Chile,Colombia,South America,South America,66,28,0,0,FIFA World Cup qualification,Santiago,Chile,False,No,Draw,81.0,80.0,74.5,79.3,73.5,80.8,78.7,70.2,77.075,77.425,0,38,0
13,2004-09-05,Congo DR,South Africa,Africa,Africa,79,39,0,0,FIFA World Cup qualification,Kinshasa,Congo DR,False,No,Win,49.0,75.0,71.5,70.0,72.8,75.0,77.3,57.2,65.825,71.125,1,40,1
14,2004-09-05,Mali,Senegal,Africa,Africa,43,31,0,0,FIFA World Cup qualification,Bamako,Mali,False,No,Draw,66.4,75.0,70.5,77.3,74.8,71.8,76.3,74.5,72.25,74.4,0,12,2
15,2004-09-05,Togo,Congo,Africa,Africa,97,100,0,0,FIFA World Cup qualification,Lomé,Togo,False,No,Win,62.0,66.7,62.6,67.3,57.8,60.8,77.0,63.0,62.425,66.875,2,-3,2
16,2004-09-08,Bosnia and Herzegovina,Spain,Europe,Europe,69,3,0,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Draw,62.0,94.0,72.2,74.3,70.8,86.5,89.3,89.5,69.825,89.825,0,66,1
17,2004-09-08,Costa Rica,Canada,North America,North America,33,99,0,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,72.0,82.0,69.5,72.7,70.5,71.8,73.7,68.8,71.175,74.075,1,-66,1
18,2004-09-08,Germany,Brazil,Europe,South America,11,1,0,0,Friendly,Berlin,Germany,False,No,Draw,94.0,93.0,87.5,82.7,87.5,89.0,92.3,89.8,87.925,91.025,0,10,1
19,2004-09-08,Greece,Turkey,Europe,Europe,14,13,0,0,FIFA World Cup qualification,Piraeus,Greece,False,No,Draw,90.0,82.0,82.8,83.7,85.2,75.0,79.3,82.2,85.425,79.625,0,1,0
20,2004-09-08,Hungary,Iceland,Europe,Europe,76,80,0,0,FIFA World Cup qualification,Budapest,Hungary,False,No,Win,74.0,78.0,71.8,75.7,70.2,68.8,77.0,69.2,72.925,73.25,1,-4,3
21,2004-09-08,Netherlands,Czech Republic,Europe,Europe,6,5,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Win,93.0,86.0,85.0,93.0,87.0,81.0,81.3,86.8,89.5,83.775,2,1,2
22,2004-09-08,Poland,England,Europe,Europe,29,7,0,0,FIFA World Cup qualification,Chorzów,Poland,False,No,Lose,83.0,88.0,78.0,80.3,78.0,90.5,88.7,91.2,79.825,89.6,1,22,1
23,2004-09-08,Scotland,Slovenia,Europe,Europe,67,46,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,No,Draw,84.0,71.0,80.2,79.7,81.8,71.5,72.0,73.8,81.425,72.075,0,21,0
24,2004-09-08,Sweden,Croatia,Europe,Europe,22,25,0,0,FIFA World Cup qualification,Gothenburg,Sweden,False,No,Lose,77.0,77.0,79.5,83.3,80.8,80.5,78.7,79.0,80.15,78.8,1,-3,0
25,2004-09-08,Switzerland,Republic of Ireland,Europe,Europe,49,16,0,0,FIFA World Cup qualification,Basel,Switzerland,False,No,Draw,75.0,91.0,80.2,77.0,78.2,79.2,78.0,82.8,77.6,82.75,0,33,1
26,2004-09-08,Trinidad and Tobago,Mexico,South America,North America,65,8,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Lose,79.0,78.0,69.0,74.7,66.0,76.0,71.7,76.2,72.175,75.475,2,57,1
27,2004-09-08,Wales,Northern Ireland,Europe,Europe,57,109,0,0,FIFA World Cup qualification,Cardiff,Wales,False,No,Draw,72.0,84.0,71.5,79.3,80.5,71.8,65.7,74.8,75.825,74.075,0,-52,2
28,2004-10-09,Albania,Denmark,Europe,Europe,89,15,0,0,FIFA World Cup qualification,Tirana,Albania,False,No,Lose,71.9,82.0,72.4,59.0,74.5,79.5,85.0,81.5,69.45,82.0,2,74,0
29,2004-10-09,Argentina,Uruguay,South America,South America,3,17,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,78.0,74.0,87.0,87.0,88.5,75.5,83.0,78.8,85.125,77.825,2,-14,4
30,2004-10-09,Austria,Poland,Europe,Europe,85,29,0,0,FIFA World Cup qualification,Vienna,Austria,False,No,Lose,83.0,83.0,76.2,73.0,74.0,78.0,80.3,78.0,76.55,79.825,2,56,1
31,2004-10-09,Colombia,Paraguay,South America,South America,28,23,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Draw,80.0,75.0,80.8,78.7,70.2,74.5,75.0,68.2,77.425,73.175,0,5,1
32,2004-10-09,Croatia,Bulgaria,Europe,Europe,23,41,0,0,FIFA World Cup qualification,Zagreb,Croatia,False,No,Draw,77.0,78.0,80.5,78.7,79.0,70.5,79.7,78.5,78.8,76.675,0,-18,2
33,2004-10-09,Czech Republic,Romania,Europe,Europe,6,26,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,No,Win,86.0,74.0,81.0,81.3,86.8,77.5,79.0,79.0,83.775,77.375,1,-20,1
34,2004-10-09,England,Wales,Europe,Europe,7,57,0,0,FIFA World Cup qualification,Manchester,England,False,No,Win,88.0,72.0,90.5,88.7,91.2,71.5,79.3,80.5,89.6,75.825,2,-50,2
35,2004-10-09,France,Republic of Ireland,Europe,Europe,2,14,0,0,FIFA World Cup qualification,Saint-Denis,France,False,No,Draw,90.0,91.0,88.0,93.0,93.2,79.2,78.0,82.8,91.05,82.75,0,-12,0
36,2004-10-09,North Macedonia,Netherlands,Europe,Europe,92,5,0,0,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Draw,66.0,93.0,68.2,71.5,70.5,85.0,93.0,87.0,69.05,89.5,0,87,2
37,2004-10-09,Scotland,Norway,Europe,Europe,68,37,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,No,Lose,84.0,79.0,80.2,79.7,81.8,79.2,81.3,79.0,81.425,79.625,1,31,0
38,2004-10-09,Slovenia,Italy,Europe,Europe,43,8,0,0,FIFA World Cup qualification,Celje,Slovenia,False,No,Win,71.0,97.0,71.5,72.0,73.8,91.8,92.3,87.5,72.075,92.15,1,35,1
39,2004-10-09,Spain,Belgium,Europe,Europe,4,35,0,0,FIFA World Cup qualification,Santander,Spain,False,No,Win,94.0,75.0,86.5,89.3,89.5,81.0,78.0,77.2,89.825,77.8,2,-31,2
40,2004-10-09,Sweden,Hungary,Europe,Europe,22,68,0,0,FIFA World Cup qualification,Solna,Sweden,False,No,Win,77.0,74.0,79.5,83.3,80.8,71.8,75.7,70.2,80.15,72.925,3,-46,3
41,2004-10-09,Ukraine,Greece,Europe,Europe,80,16,0,0,FIFA World Cup qualification,Kyiv,Ukraine,False,No,Draw,77.7,90.0,74.2,81.7,65.8,82.8,83.7,85.2,74.85000000000001,85.425,0,64,1
42,2004-10-10,Guinea,Morocco,Africa,Africa,86,34,0,0,FIFA World Cup qualification,Conakry,Guinea,False,No,Draw,59.4,68.0,74.2,67.0,68.8,75.2,73.7,71.0,67.35,71.975,0,52,1
43,2004-10-10,Togo,Mali,Africa,Africa,91,44,0,0,FIFA World Cup qualification,Lomé,Togo,False,No,Win,62.0,66.4,62.6,67.3,57.8,70.5,77.3,74.8,62.425,72.25,1,47,1
44,2004-10-13,Brazil,Colombia,South America,South America,1,28,0,0,FIFA World Cup qualification,Maceió,Brazil,False,No,Draw,93.0,80.0,89.0,92.3,89.8,80.8,78.7,70.2,91.025,77.425,0,-27,0
45,2004-10-13,Canada,Costa Rica,North America,North America,95,32,0,0,FIFA World Cup qualification,Burnaby,Canada,False,No,Lose,82.0,72.0,71.8,73.7,68.8,69.5,72.7,70.5,74.075,71.175,2,63,1
46,2004-10-13,Chile,Argentina,South America,South America,79,3,0,0,FIFA World Cup qualification,Santiago,Chile,False,No,Draw,81.0,78.0,74.5,79.3,73.5,87.0,87.0,88.5,77.075,85.125,0,76,0
47,2004-10-13,Denmark,Turkey,Europe,Europe,15,12,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Draw,82.0,82.0,79.5,85.0,81.5,75.0,79.3,82.2,82.0,79.625,0,3,1
48,2004-10-13,Iceland,Sweden,Europe,Europe,88,22,0,0,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Lose,78.0,77.0,68.8,77.0,69.2,79.5,83.3,80.8,73.25,80.15,3,66,1
49,2004-10-13,Mexico,Trinidad and Tobago,North America,South America,10,64,0,0,FIFA World Cup qualification,Puebla,Mexico,False,No,Win,78.0,79.0,76.0,71.7,76.2,69.0,74.7,66.0,75.475,72.175,3,-54,3
50,2004-10-13,Netherlands,Finland,Europe,Europe,5,45,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Win,93.0,85.0,85.0,93.0,87.0,77.0,78.3,73.5,89.5,78.45,2,-40,3
51,2004-10-13,Northern Ireland,Austria,Europe,Europe,110,85,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Draw,84.0,83.0,71.8,65.7,74.8,76.2,73.0,74.0,74.075,76.55,0,25,3
52,2004-10-13,Norway,Slovenia,Europe,Europe,37,43,0,0,FIFA World Cup qualification,Oslo,Norway,False,No,Win,79.0,71.0,79.2,81.3,79.0,71.5,72.0,73.8,79.625,72.075,3,-6,3
53,2004-10-13,Paraguay,Peru,South America,South America,23,68,0,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Draw,75.0,53.0,74.5,75.0,68.2,71.7,73.7,73.6,73.175,68.0,0,-45,1
54,2004-10-13,Portugal,Russia,Europe,Europe,8,33,0,0,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,82.0,83.0,86.8,84.3,87.2,75.5,79.7,80.8,85.075,79.75,6,-25,7
55,2004-10-13,Wales,Poland,Europe,Europe,57,29,0,0,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,72.0,83.0,71.5,79.3,80.5,78.0,80.3,78.0,75.825,79.825,1,28,2
56,2004-11-16,Australia,Norway,Oceania,Europe,49,35,0,0,Friendly,London,England,True,No,Draw,83.0,79.0,74.2,80.3,76.5,79.2,81.3,79.0,78.5,79.625,0,14,2
57,2004-11-16,Republic of Ireland,Croatia,Europe,Europe,14,23,0,0,Friendly,Dublin,Republic of Ireland,False,No,Win,91.0,77.0,79.2,78.0,82.8,80.5,78.7,79.0,82.75,78.8,1,-9,1
58,2004-11-17,Algeria,Senegal,Africa,Africa,70,31,0,0,Friendly,Toulon,France,True,No,Lose,65.0,75.0,74.2,60.7,65.8,71.8,76.3,74.5,66.425,74.4,1,39,1
59,2004-11-17,France,Poland,Europe,Europe,2,26,0,0,Friendly,Saint-Denis,France,False,No,Draw,90.0,83.0,88.0,93.0,93.2,78.0,80.3,78.0,91.05,79.825,0,-24,0
60,2004-11-17,Germany,Cameroon,Europe,Africa,16,22,0,0,Friendly,Leipzig,Germany,False,No,Win,94.0,74.0,87.5,82.7,87.5,81.2,80.3,78.5,87.925,78.5,3,-6,3
61,2004-11-17,Italy,Finland,Europe,Europe,10,43,0,0,Friendly,Messina,Italy,False,No,Win,97.0,85.0,91.8,92.3,87.5,77.0,78.3,73.5,92.15,78.45,1,-33,1
