,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
0,20040903,Spain,Scotland,Europe,Europe,3,67,0,0,1,1,Friendly,Valencia,Spain,0,No,1,94.0,84.0,86.5,89.3,89.5,80.2,79.7,81.8,89.825,81.425,0,-64
1,20040904,Albania,Greece,Europe,Europe,94,14,0,0,2,1,FIFA World Cup qualification,Tirana,Albania,0,No,2,0.0,90.0,0.0,59.0,74.5,82.8,83.7,85.2,33.375,85.425,1,80
2,20040904,Austria,England,Europe,Europe,90,7,0,0,2,2,FIFA World Cup qualification,Vienna,Austria,0,No,1,83.0,88.0,76.2,73.0,74.0,90.5,88.7,91.2,76.55,89.6,0,83
3,20040904,Croatia,Hungary,Europe,Europe,25,76,0,0,3,0,FIFA World Cup qualification,Zagreb,Croatia,0,No,2,77.0,74.0,80.5,78.7,79.0,71.8,75.7,70.2,78.8,72.925,3,-51
4,20040904,Denmark,Ukraine,Europe,Europe,15,87,0,0,1,1,FIFA World Cup qualification,Copenhagen,Denmark,0,No,1,82.0,0.0,79.5,85.0,81.5,0.0,81.7,65.8,82.0,36.875,0,-72
5,20040904,Iceland,Bulgaria,Europe,Europe,80,41,0,0,1,3,FIFA World Cup qualification,Reykjavík,Iceland,0,No,0,78.0,78.0,68.8,77.0,69.2,70.5,79.7,78.5,73.25,76.675,2,39
6,20040904,Italy,Norway,Europe,Europe,9,38,0,0,2,1,FIFA World Cup qualification,Palermo,Italy,0,No,2,97.0,79.0,91.8,92.3,87.5,79.2,81.3,79.0,92.15,79.625,1,-29
7,20040904,Morocco,Tunisia,Africa,Africa,33,36,0,0,1,1,FIFA World Cup qualification,Rabat,Morocco,0,No,1,68.0,51.0,75.2,73.7,71.0,67.5,71.0,72.5,71.975,65.5,0,-3
8,20040904,Northern Ireland,Poland,Europe,Europe,109,29,0,0,0,3,FIFA World Cup qualification,Belfast,Northern Ireland,0,No,0,84.0,83.0,71.8,65.7,74.8,78.0,80.3,78.0,74.075,79.825,3,80
9,20040904,Peru,Argentina,South America,South America,63,4,0,0,1,3,FIFA World Cup qualification,Lima,Peru,0,No,0,53.0,78.0,0.0,73.7,0.0,87.0,87.0,88.5,31.675,85.125,2,59
10,20040904,Romania,North Macedonia,Europe,Europe,32,88,0,0,2,1,FIFA World Cup qualification,Craiova,Romania,0,No,2,74.0,66.0,77.5,79.0,79.0,0.0,0.0,70.5,77.375,34.125,1,-56
11,20040904,Russia,Slovakia,Europe,Europe,26,71,0,0,1,1,FIFA World Cup qualification,Moscow,Russia,0,No,1,83.0,64.0,75.5,79.7,80.8,71.2,67.7,73.5,79.75,69.1,0,-45
12,20040905,Chile,Colombia,South America,South America,66,28,0,0,0,0,FIFA World Cup qualification,Santiago,Chile,0,No,1,81.0,80.0,0.0,79.3,73.5,80.8,78.7,70.2,58.45,77.425,0,38
13,20040905,Congo DR,South Africa,Africa,Africa,79,39,0,0,1,0,FIFA World Cup qualification,Kinshasa,Congo DR,0,No,2,49.0,75.0,0.0,70.0,0.0,75.0,77.3,57.2,29.75,71.125,1,40
14,20040905,Mali,Senegal,Africa,Africa,43,31,0,0,2,2,FIFA World Cup qualification,Bamako,Mali,0,No,1,0.0,75.0,70.5,77.3,74.8,71.8,76.3,74.5,55.650000000000006,74.4,0,12
15,20040905,Togo,Congo,Africa,Africa,97,100,0,0,2,0,FIFA World Cup qualification,Lomé,Togo,0,No,2,62.0,0.0,0.0,67.3,57.8,60.8,77.0,63.0,46.775000000000006,50.2,2,-3
16,20040908,Bosnia and Herzegovina,Spain,Europe,Europe,69,3,0,0,1,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,0,No,1,62.0,94.0,72.2,74.3,70.8,86.5,89.3,89.5,69.825,89.825,0,66
17,20040908,Costa Rica,Canada,North America,North America,33,99,0,0,1,0,FIFA World Cup qualification,San José,Costa Rica,0,No,2,72.0,82.0,69.5,72.7,70.5,71.8,73.7,68.8,71.175,74.075,1,-66
18,20040908,Germany,Brazil,Europe,South America,11,1,0,0,1,1,Friendly,Berlin,Germany,0,No,1,94.0,93.0,87.5,82.7,87.5,89.0,92.3,89.8,87.925,91.025,0,10
19,20040908,Greece,Turkey,Europe,Europe,14,13,0,0,0,0,FIFA World Cup qualification,Piraeus,Greece,0,No,1,90.0,82.0,82.8,83.7,85.2,75.0,79.3,82.2,85.425,79.625,0,1
20,20040908,Hungary,Iceland,Europe,Europe,76,80,0,0,3,2,FIFA World Cup qualification,Budapest,Hungary,0,No,2,74.0,78.0,71.8,75.7,70.2,68.8,77.0,69.2,72.925,73.25,1,-4
21,20040908,Netherlands,Czech Republic,Europe,Europe,6,5,0,0,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,0,No,2,93.0,86.0,85.0,93.0,87.0,81.0,81.3,86.8,89.5,83.775,2,1
22,20040908,Poland,England,Europe,Europe,29,7,0,0,1,2,FIFA World Cup qualification,Chorzów,Poland,0,No,0,83.0,88.0,78.0,80.3,78.0,90.5,88.7,91.2,79.825,89.6,1,22
23,20040908,Scotland,Slovenia,Europe,Europe,67,46,0,0,0,0,FIFA World Cup qualification,Glasgow,Scotland,0,No,1,84.0,71.0,80.2,79.7,81.8,71.5,72.0,73.8,81.425,72.075,0,21
24,20040908,Sweden,Croatia,Europe,Europe,22,25,0,0,0,1,FIFA World Cup qualification,Gothenburg,Sweden,0,No,0,77.0,77.0,79.5,83.3,80.8,80.5,78.7,79.0,80.15,78.8,1,-3
