date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
20040903,Spain,Scotland,3,67,94.0,84.0,86.5,89.3,89.5,80.2,79.7,81.8,0
20040904,Albania,Greece,94,14,71.9,90.0,72.4,59.0,74.5,82.8,83.7,85.2,1
20040904,Austria,England,90,7,83.0,88.0,76.2,73.0,74.0,90.5,88.7,91.2,0
20040904,Croatia,Hungary,25,76,77.0,74.0,80.5,78.7,79.0,71.8,75.7,70.2,1
20040904,Denmark,Ukraine,15,87,82.0,77.7,79.5,85.0,81.5,74.2,81.7,65.8,0
20040904,Iceland,Bulgaria,80,41,78.0,78.0,68.8,77.0,69.2,70.5,79.7,78.5,-1
20040904,Italy,Norway,9,38,97.0,79.0,91.8,92.3,87.5,79.2,81.3,79.0,1
20040904,Morocco,Tunisia,33,36,68.0,51.0,75.2,73.7,71.0,67.5,71.0,72.5,0
20040904,Northern Ireland,Poland,109,29,84.0,83.0,71.8,65.7,74.8,78.0,80.3,78.0,-1
20040904,Peru,Argentina,63,4,53.0,78.0,71.7,73.7,73.6,87.0,87.0,88.5,-1
20040904,Romania,North Macedonia,32,88,74.0,66.0,77.5,79.0,79.0,68.2,71.5,70.5,1
20040904,Russia,Slovakia,26,71,83.0,64.0,75.5,79.7,80.8,71.2,67.7,73.5,0
20040905,Chile,Colombia,66,28,81.0,80.0,74.5,79.3,73.5,80.8,78.7,70.2,0
20040905,Congo DR,South Africa,79,39,49.0,75.0,71.5,70.0,72.8,75.0,77.3,57.2,1
20040905,Mali,Senegal,43,31,66.4,75.0,70.5,77.3,74.8,71.8,76.3,74.5,0
20040905,Togo,Congo,97,100,62.0,66.7,62.6,67.3,57.8,60.8,77.0,63.0,1
20040908,Bosnia and Herzegovina,Spain,69,3,62.0,94.0,72.2,74.3,70.8,86.5,89.3,89.5,0
20040908,Costa Rica,Canada,33,99,72.0,82.0,69.5,72.7,70.5,71.8,73.7,68.8,1
20040908,Germany,Brazil,11,1,94.0,93.0,87.5,82.7,87.5,89.0,92.3,89.8,0
20040908,Greece,Turkey,14,13,90.0,82.0,82.8,83.7,85.2,75.0,79.3,82.2,0
20040908,Hungary,Iceland,76,80,74.0,78.0,71.8,75.7,70.2,68.8,77.0,69.2,1
20040908,Netherlands,Czech Republic,6,5,93.0,86.0,85.0,93.0,87.0,81.0,81.3,86.8,1
20040908,Poland,England,29,7,83.0,88.0,78.0,80.3,78.0,90.5,88.7,91.2,-1
20040908,Scotland,Slovenia,67,46,84.0,71.0,80.2,79.7,81.8,71.5,72.0,73.8,0
20040908,Sweden,Croatia,22,25,77.0,77.0,79.5,83.3,80.8,80.5,78.7,79.0,-1
20040908,Switzerland,Republic of Ireland,49,16,75.0,91.0,80.2,77.0,78.2,79.2,78.0,82.8,0
20040908,Trinidad and Tobago,Mexico,65,8,79.0,78.0,69.0,74.7,66.0,76.0,71.7,76.2,-1
20040908,Wales,Northern Ireland,57,109,72.0,84.0,71.5,79.3,80.5,71.8,65.7,74.8,0
20041009,Albania,Denmark,89,15,71.9,82.0,72.4,59.0,74.5,79.5,85.0,81.5,-1
20041009,Argentina,Uruguay,3,17,78.0,74.0,87.0,87.0,88.5,75.5,83.0,78.8,1
20041009,Austria,Poland,85,29,83.0,83.0,76.2,73.0,74.0,78.0,80.3,78.0,-1
20041009,Colombia,Paraguay,28,23,80.0,75.0,80.8,78.7,70.2,74.5,75.0,68.2,0
